,Team,Player,Role,Mouse,HZ,DPI,Sens,eDPI,Zoom Sens,Monitor,Resolution,Aspect Ratio,Scaling Mode,Mousepad,Keyboard,Headset,Chair
,Team Spirit,zweih,Rifler,Lamzu Maya X Gray,2000,800,1.28,1024.00,1,ZOWIE XL2586X+,1920x1080,16:9,Native,SteelSeries QcK+,Logitech G Pro X TKL RAPID Black,HyperX Cloud Alpha S Blue,Secretlab Titan EVO 2022
,Team Spirit,sh1ro,Sniper,ZOWIE U3-DW Black (Unreleased),2000,800,1.04,832.00,1,ZOWIE XL2586X+,1152x864,4:3,Stretched,ZOWIE G-SR,Logitech G Pro X Keyboard,HyperX Cloud II,Blacklyte Kraken Pro
,MOUZ,torzsi,Rifler,Razer DeathAdder V3 HyperSpeed,1000,800,1.00,800,1,ZOWIE XL2586X+,1280x960,4:3,Stretched,Razer Strider,Razer Huntsman V3 Pro TKL White,Razer BlackShark V3 Pro Black,Razer Iskur V2
,MOUZ,Brollan,Rifler,ZOWIE EC2-DW Black,2000,800,1.3,1040,1,ZOWIE XL2586X+,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V2 TKL,Razer BlackShark V3 Pro White,Razer Iskur V2
,MOUZ,Spinx,Rifler,ZOWIE EC2-DW Grey (Unreleased),1000,800,1.23,984.00,1,ZOWIE XL2586X+,1280x960,4:3,Stretched,Razer Gigantus V2 Dragon Lore Edition,Razer DeathStalker V2 Pro TKL,Razer BlackShark V3 Pro White,Razer Iskur V2
,MOUZ,xertioN,Rifler,ZOWIE EC1-C,1000,400,2.20,880,1,ZOWIE XL2586X+,1920x1080,16:9,Native,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro White,Razer Iskur V2
,MOUZ,Jimpphat,Rifler,Finalmouse Ultralight X Sakura,1000,400,2,800.00,1,ZOWIE XL2586X+,1280x960,4:3,Stretched,Razer Gigantus V2,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V3 Pro White,Razer Iskur V2
,Falcons Esports,degster,Sniper,Logitech G Pro X Superlight 2 White,4000,400,2.75,1100.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Degster Victorious Dawn,Wooting 80HE Frost,Logitech G PRO X 2 Headset Black,
,Falcons Esports,kyousuke,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,1.28,1024.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,Logitech G Pro X Keyboard,HyperX Cloud II,
,Falcons Esports,kyxsan,Rifler,Logitech G Pro X2 SUPERSTRIKE (Unreleased),8000,800,1.5,1200.00,1,ZOWIE XL2586X+,1152x864,4:3,Stretched,Artisan Key-83 XSoft,Pulsar PCMK 2 HE TKL White,Logitech G PRO X 2 Headset White,
,Falcons Esports,TeSeS,Rifler,Logitech G Pro X2 SUPERSTRIKE (Unreleased),1000,1600,0.5,800.00,1,ZOWIE XL2586X+,1024x768,4:3,Black Bars,Artisan Type-99 Soft Black,Wooting 80HE Ghost,HyperX Cloud II Gun Metal,
,Falcons Esports,m0NESY,Sniper,Logitech G Pro X Superlight 2 Black,2000,400,2.3,920.00,1,ZOWIE XL2586X+,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard White,Logitech G Pro X Headset,Secretlab Titan G2 Edition
,Falcons Esports,NiKo,Rifler,Razer DeathAdder V4 Pro White,1000,800,0.7,560.00,1,ZOWIE XL2586X+,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro White,AutoFull M6 Ultra
,The Mongolz,Senzu,Rifler,Razer DeathAdder V3 HyperSpeed,2000,400,3,1200,1.1,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR-SE BLUE II,SteelSeries Apex Pro TKL Gen 3 White,HyperX Cloud III Wireless Black,Secretlab Titan EVO 2022
,The Mongolz,Techno4K,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,400,2.2,880.00,0.95,ZOWIE XL2586X+,1280x960,4:3,Stretched,ZOWIE G-SR-SE BLUE II,Logitech G Pro X TKL Keyboard Black,HyperX Cloud III Wireless,Secretlab Titan EVO 2022
,The Mongolz,bLitz,Rifler,Logitech G Pro X Superlight White,1000,400,1.45,580.00,1,ZOWIE XL2586X+,1280x1024,5:4,Stretched,ZOWIE G-SR III,Logitech G Pro X TKL Keyboard Magenta,HyperX Cloud III Wireless,Secretlab Titan EVO 2022
,The Mongolz,910,Sniper,Logitech G Pro X Superlight 2 White,1000,800,1,800.00,1,ZOWIE XL2586X+,1280x960,4:3,Stretched,ZOWIE G-SR III,Logitech G715,HyperX Cloud II,Secretlab Titan EVO 2022
,The Mongolz,mzinho,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,2,800.00,1,ZOWIE XL2586X+,1280x1024,5:4,Stretched,ZOWIE G-SR-SE BLUE II,Logitech G715,HyperX Cloud II,Secretlab Titan EVO 2022
,The Mongolz,controlez,Rifler,VAXEE XE V2 Black,1000,400,1.5,600.00,1,ZOWIE XL2586X+,1024x768,4:3,Stretched,ZOWIE G-SR III,Logitech G715,HyperX Cloud II,
,Aurora,Wicadia,Rifler,Logitech G Pro X Superlight 2 Black,4000,800,1.8,1440.00,1,ZOWIE XL2586X,1280x960,4:3,Stretched,Logitech G640 Black,Logitech G713,HyperX Cloud II Wireless,Secretlab Titan EVO 2022
,Aurora,jottAAA,Rifler,ZOWIE EC2-DW Black,1000,400,3.4,1360.00,1,ZOWIE XL2586X,1280x960,4:3,Stretched,ZOWIE G-TR,Razer Huntsman V3 Pro TKL White,HyperX Cloud II Wireless,
,Aurora,woxic,Sniper,Razer Viper V3 Pro Dragon Lore Edition,8000,1600,1,1600.00,1,ZOWIE XL2586X,1280x960,4:3,Stretched,Razer Gigantus V2 Dragon Lore Edition,Razer Huntsman V3 Pro TKL Dragon Lore Edition,HyperX Cloud II Wireless,Secretlab Titan EVO 2022
,Aurora,XANTARES,Rifler,ZOWIE FK1-C,1000,400,2.3,920,1.1,ZOWIE XL2586X,1024x768,4:3,Stretched,Logitech G640 Original,Corsair K70 RGB TKL,HyperX Cloud III Wireless,Secretlab Titan EVO 2022
,Aurora,MAJ3R,Rifler,Logitech G Pro X Superlight White,500,800,1.66,1328.00,1,ZOWIE XL2586X,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Ghost,HyperX Cloud Alpha,Secretlab Titan EVO 2022
,Natus Vincere,Aleksib,Rifler,Logitech G Pro X Superlight Red,1000,800,1.05,840.00,1,ZOWIE XL2566K,1440x1080,4:3,Stretched,Logitech G640 NAVI Crosshair,Logitech G Pro X TKL RAPID Black,Logitech G PRO X 2 Headset White,Herman Miller Embody
,Natus Vincere,b1t,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,1.65,660.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-TR,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,Secretlab Titan EVO 2022
,Natus Vincere,makazze,Rifler,Logitech G Pro X Superlight White,1000,800,1.28,1024.00,1,ZOWIE XL2586X,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,Logitech G Pro X Headset,
,Natus Vincere,w0nderful,Sniper,Logitech G Pro X Superlight 2 SE Red,2000,400,2.6,1040.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X Keyboard,Logitech G PRO X 2 Headset Black,
,Natus Vincere,iM,Rifler,Logitech G Pro X Superlight 2 White,2000,400,2.3,920,0.98,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-TR,Logitech G Pro X TKL RAPID Black,Logitech G PRO X 2 Headset White,Secretlab Titan EVO 2022
,G2 Esports,matys,Rifler,Razer Viper V3 Pro Faker Edition,1000,800,0.82,656.00,1,ZOWIE XL2546K,1152x864,4:3,Stretched,A4Tech X7-500MP,Wooting 80HE Black,Logitech G PRO X 2 Headset White,Blacklyte Kraken Pro
,G2 Esports,malbsMd,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,2.00,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PB Black,Logitech G Pro X TKL RAPID Black,Logitech G PRO X 2 Headset Black,Logitech G x Herman Miller Embody
,G2 Esports,SunPayus,Sniper,Logitech G Pro X2 SUPERSTRIKE (Unreleased),2000,400,2.2,880.00,0.9,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR III,Logitech G Pro X TKL RAPID White,Logitech G Pro X Headset,IKEA Markus
,G2 Esports,huNter,Rifler,Logitech G Pro X2 SUPERSTRIKE (Unreleased),4000,800,1.25,1000.00,1,ZOWIE XL2566K,1350x1080,5:4,Stretched,Artisan Ninja FX Zero Soft Black,Razer Huntsman V3 Pro TKL White,Logitech G PRO X 2 Headset White,Secretlab Titan G2 Edition
,G2 Esports,HeavyGod,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,3.1,1240,1,ZOWIE XL2586X+,1920x1080,16:9,Native,Artisan Type-99 XSoft Black,Logitech G Pro X TKL RAPID White,Logitech G PRO X 2 Headset Magenta,Secretlab Cloud9 Edition
,GamerLegion,sl3nd,Sniper,VAXEE XE Wireless Blue,1000,800,0.9,720.00,1,ZOWIE XL2546K,1280x1024,5:4,Stretched,ZOWIE G-TR,Wooting 60HE+,,
,GamerLegion,Kursy,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,400,2,800,1.1,ZOWIE XL2546K,,,,ZOWIE G-SR-SE BLUE II,MelGeek MADE68 Ultra,HyperX Cloud III Wireless Black,
,GamerLegion,Tauson,Rifler,VAXEE OUTSET AX Wireless Yellow,4000,400,1.75,700.00,1,ZOWIE XL2546K,1024x768,4:3,Stretched,ZOWIE G-TR,Logitech G713,HyperX Cloud II Gun Metal,
,GamerLegion,PR,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,1.45,580.00,0.9,ZOWIE XL2566K,1280x1024,5:4,Stretched,ZOWIE H-SR-SE ROUGE II,Razer Huntsman V3 Pro TKL Black,Razer BlackShark V2 Pro Black,
,GamerLegion,hypex,Rifler,DAREU AE6 Pro Black,1000,400,2,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Razer Gigantus V2,Wooting 80HE Black,HyperX Cloud III,
,GamerLegion,ztr,Rifler,ZOWIE EC2-DW Black,1000,400,1.55,620.00,1.1,ZOWIE XL2586X+,1024x768,4:3,Stretched,SteelSeries QcK+,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II Wireless,
,GamerLegion,REZ,Rifler,Logitech G Pro X Superlight 2 White,2000,800,0.95,760,0.8,ZOWIE XL2586X+,1280x960,4:3,Stretched,ZOWIE G-SR-SE ROUGE II,Razer Huntsman V3 Pro TKL White,HyperX Cloud II,Logitech G x Herman Miller Embody
,Team Liquid,ultimate,Sniper,Logitech G Pro X Superlight 2 Black,4000,400,1.81,724.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Orange,Pulsar PCMK 2 HE TKL White,HyperX Cloud III Black,Blacklyte Athena Pro
,Team Liquid,siuhy,Rifler,ZOWIE EC2-DW Glossy,4000,400,2,800.00,1,ZOWIE XL2566K,1920x1080,16:9,Native,Razer Strider,Wooting 80HE Ghost,Razer BlackShark V2 Pro White,Blacklyte Athena Pro
,Team Liquid,NAF,Rifler,Logitech G Pro X Superlight 2 White,4000,800,0.8,640.00,0.8,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Custom Keyboard,HyperX Cloud II,Blacklyte Athena Pro
,Team Liquid,Nertz,Rifler,ZOWIE EC2-DW Grey (Unreleased),1000,400,2,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,ZOWIE G-SR-SE BLUE II,Wooting 80HE Frost,HyperX Cloud III Black,Blacklyte Athena Pro
,Team Liquid,EliGE,Rifler,Logitech G Pro X Superlight 2 Black,2000,1600,0.74,1184,0.8,ZOWIE XL2566K,1680x1050,16:10,Stretched,TENTA-X Shinrai Edgeless Control Purple,Wooting 80HE Black,HyperX Cloud III Wireless,Secretlab Titan EVO 2022
,FaZe Clan,olofmeister,Rifler,Logitech G Pro X Superlight 2 Black,2000,800,1.25,1000.00,1.2,ZOWIE XL2546K,1440x1080,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro,SteelSeries Arctis Nova Pro Wireless,DXRacer Formula
,FaZe Clan,Twistzz,Rifler,Endgame Gear XM2w 4k v2 White,4000,400,1.7,680.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Wooting 60HE+,SteelSeries Arctis Nova Pro Wireless,Secretlab Titan EVO 2022
,FaZe Clan,Frozen,Rifler,Razer DeathAdder V4 Pro Black,4000,400,2,800,0.8,ZOWIE XL2566K,1280x960,4:3,Stretched,Odin Gaming Andromeda Pro,SteelSeries Apex Pro TKL Gen 3 White,SteelSeries Arctis Nova Pro,Secretlab Titan
,FaZe Clan,jcobbb,Rifler,Finalmouse Ultralight X Tiger,1000,800,1.12,896.00,1,AOC AG246FK,1280x960,4:3,Stretched,Razer Strider,Razer Blackwidow V4 75%,HyperX Cloud II Gun Metal,
,FaZe Clan,karrigan,Rifler,Razer DeathAdder V3 HyperSpeed,1000,400,1.8,720.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Large,SteelSeries Apex Pro TKL Gen 3 White,SteelSeries Arctis Nova Pro Wireless White,DXRacer Formula
,FaZe Clan,broky,Sniper,WLMouse Beast X Max Purple,8000,400,2.57,1028.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,WLMouse Ying75,SteelSeries Arctis Nova Pro Wireless,Logitech G x Herman Miller Embody
,HEROIC,LNZ,Rifler,ZOWIE EC2-CW,1000,400,1.79,716.00,1,ZOWIE XL2546K,1024x768,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,Logitech G PRO X 2 Headset Black,noblechairs HERO
,HEROIC,yxngstxr,Rifler,ZOWIE FK2-DW Black,8000,800,1.11,888.00,1.04,ZOWIE XL2566K,1680x1050,16:10,Stretched,ESPTIGER PIONEER Talismans Yasheng V2 Black,Logitech G Pro X TKL RAPID Magenta,HyperX Cloud II Pink,noblechairs EPIC
,HEROIC,nilo,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,0.9,720,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE BLUE II,Razer Huntsman V2 TKL,HyperX Cloud II Gun Metal,
,HEROIC,xfl0ud,Rifler,Pulsar Xlite V3 Es Black,1000,800,0.97,776.00,1,ZOWIE XL2566X+,1280x960,4:3,Stretched,Valknut Pro Edition,Wooting 60HE v2 Silver,Logitech G Pro X Wireless Headset,
,HEROIC,alkarenn,Sniper,Logitech G Pro X Superlight 2 Magenta,1000,600,1.2,720.00,1,ZOWIE XL2586X+,1280x1024,5:4,Stretched,ZOWIE G-SR-SE Gris,Logitech G Pro X TKL Keyboard Black,HyperX Cloud Stinger Core,
,HEROIC,Chr1zN,Rifler,Logitech G Pro X Superlight Black,1000,800,0.83,664.00,1.1,ZOWIE XL2566K,1920x1080,16:9,Native,SteelSeries QcK Heavy,Wooting 80HE Black,Razer BlackShark V2 Pro White,Secretlab x OG DreamOG
,Virtus.pro,Perfecto,Rifler,Waizowl OGM Cloud 8K,1000,800,1.3,1040.00,1,ZOWIE XL2586X,1280x960,4:3,Stretched,Artisan Hayate Otsu Soft Wine Red,Wooting 80HE Frost,beyerdynamic MMX 300,Secretlab Cloud9 Edition
,Virtus.pro,ICY,Sniper,Logitech G Pro X Superlight 2 Black,1000,400,2,800.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G715,HyperX Cloud III Wireless,Secretlab Cloud9 Edition
,Virtus.pro,tO0RO,Rifler,Razer DeathAdder V3 HyperSpeed,1000,500,2.3,1150.00,1,,1280x960,4:3,Stretched,ZOWIE G-SR III,Logitech G Pro X TKL RAPID Black,,
,Virtus.pro,b1st,Rifler,Logitech G Pro X Superlight 2 White,1000,800,1.47,1176.00,1,ZOWIE XL2546,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard Black,Logitech G PRO X 2 Headset Black,
,Virtus.pro,fame,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,800,1.10,880,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Pulsar eS Saturn Pro Black,Logitech G Pro X TKL RAPID Black,HyperX Cloud II,
,Virtus.pro,FL1T,Rifler,Logitech G Pro X Superlight 2 Magenta,8000,1600,0.425,680.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Pulsar eS Saturn Pro Black,ASUS ROG Falchion Ace HFX Black,HyperX Cloud II Gun Metal,
,Astralis,Magisk,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,1,800.00,1.18,ZOWIE XL2566K,1280x960,4:3,Stretched,Artisan Type-99 XSoft Black,Logitech G Pro X TKL RAPID White,HyperX Cloud II,
,Astralis,HooXi,Rifler,Razer Viper V3 Pro White,2000,800,0.9,720.00,1,ZOWIE XL2566K,1280x768,16:10,Stretched,Artisan Key-83 XSoft,Wooting 80HE Black,Logitech G Pro X Headset,Secretlab Titan G2 Edition
,Astralis,Staehr,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1,800.00,1,ZOWIE XL2566X+,1280x960,4:3,Stretched,Logitech G740,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,Secretlab Titan EVO 2022
,Astralis,stavn,Rifler,ZOWIE EC2-CW,1000,400,2.60,1040,1,ZOWIE XL2566X+,1152x864,4:3,Black Bars,SteelSeries QcK Large,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,Secretlab Titan EVO 2022
,Astralis,jabbi,Rifler,ZOWIE EC2-DW Glossy,1000,800,0.90,720,1,ZOWIE XL2566X+,1280x960,4:3,Stretched,Artisan Ninja FX Zero XSoft Black,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,Secretlab Titan EVO 2022
,Astralis,device,Sniper,ZOWIE EC2-DW Glossy,1000,800,1,800.00,1,ZOWIE XL2566X+,1152x864,4:3,Black Bars,Artisan Ninja FX Zero XSoft Black,Wooting 60HE v2 Silver,Logitech G PRO X 2 Headset Magenta,Secretlab Titan EVO 2022
,FURIA,FalleN,Sniper,ZOWIE EC1-DW Black,1000,400,2.1,840.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Fallen Gear SkyDragon,Logitech G Pro X TKL RAPID Black,Fallen Gear Morcego Pro Wireless,
,FURIA,yuurih,Rifler,Razer Viper V3 Pro White,1000,800,1.25,1000.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL RAPID Black,Logitech G PRO X 2 Headset Magenta,
,FURIA,YEKINDAR,Rifler,ZOWIE EC2-DW Grey (Unreleased),1000,800,1.2,960.00,1,ZOWIE XL2566K,1920x1080,16:9,Native,ZOWIE G-SR III,Wooting 80HE Ghost,HyperX Cloud II,Secretlab x Team Liquid Gaming Chair
,FURIA,kscerato,Rifler,Logitech G Pro X2 SUPERSTRIKE (Unreleased),2000,800,1.25,1000.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Logitech G740,Logitech G Pro X TKL RAPID White,Logitech G522 Black,Secretlab Titan EVO 2022
,FURIA,molodoy,Sniper,ZOWIE U2-DW Black,4000,400,3,1200.00,1,ZOWIE XL2586X+,1280x960,4:3,Stretched,Zowie Mousepad (Unreleased),Logitech G Pro X Keyboard,Logitech G PRO X 2 Headset White,
,3DMAX,Lucky,Rifler,Logitech G Pro X Superlight Black,1000,800,1,800.00,1.1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR,Wooting 80HE Black,Logitech G Pro X Headset,
,3DMAX,bodyy,Rifler,Logitech G Pro X Superlight 2 Magenta,2000,400,3,1200,0.88,ZOWIE XL2546K,1280x1024,5:4,Stretched,VAXEE PB Black,Wooting 80HE Black,Logitech G Pro X Headset,
,3DMAX,Ex3rcice,Rifler,Logitech G Pro X Superlight 2 Black,2000,400,2.00,800,1,ZOWIE XL2546K,1280x960,4:3,Stretched,VAXEE PA Black,Wooting 60HE+,beyerdynamic MMX 300,
,3DMAX,Maka,Sniper,HITSCAN Hyperlight White,8000,800,1.323,1058.40,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE v2 Silver,HyperX Cloud II,
,3DMAX,Graviti,Rifler,Razer DeathAdder V4 Pro Green,1000,800,1.36,1088.00,0.82,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Performance Speed,Razer Huntsman V3 Pro TKL 8KHz Green,Razer BlackShark V3 Pro Green,
,MIBR,saffee,Sniper,Razer Viper V3 Pro White,4000,800,1,800.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR III,Wooting 80HE Ghost,HyperX Cloud III Wireless Black,noblechairs HERO
,MIBR,exit,Rifler,VAXEE ZYGEN NP-01S Wireless Blue,1000,800,1.1,880.00,0.85,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR III,Wooting 80HE Frost,HyperX Cloud III Wireless Black,noblechairs HERO
,MIBR,Qikert,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,2.1,840.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Logitech G Pro X TKL Keyboard White,HyperX Cloud II,
,MIBR,brnz4n,Rifler,Logitech G Pro X Superlight 2 White,2000,400,1.69,676.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,SteelSeries Apex Pro TKL (2023),HyperX Cloud III Wireless,noblechairs HERO
,MIBR,kl1m,Rifler,Logitech G Pro X Superlight 2 Magenta,4000,400,3.09,1236.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,Artisan Ninja FX Zero Soft Black,,,
,MIBR,insani,Rifler,ZOWIE U2-DW Grey (Unreleased),4000,800,1.1,880,1,ZOWIE XL2566K,1280x1024,5:4,Stretched,SteelSeries QcK Heavy,Wooting 80HE Frost,SteelSeries Arctis Nova Pro Wireless,noblechairs HERO
,B8 Esports,esenthial,Rifler,Logitech G Pro X Superlight 2 White,1000,800,1,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PA ZYGEN,Wooting 80HE Black,HyperX Cloud III Wireless,
,B8 Esports,alex666,Rifler,Logitech G Pro X Superlight Black,1000,400,2,800.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,Logitech G740,Wooting 80HE Black,Logitech G Pro X Wireless Headset,
,B8 Esports,headtr1ck,Sniper,Logitech G Pro X Superlight White,1000,400,2.3,920,1,ZOWIE XL2546K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Black,HyperX Cloud II,Andaseat Phantom 3
,B8 Esports,npl,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1.3,1040.00,0.9,ZOWIE XL2566K,1280x1024,5:4,Stretched,Logitech G840,Wooting 80HE Black,Logitech G Pro X Headset,Secretlab Titan EVO 2022
,B8 Esports,kensizor,Rifler,Logitech G Pro X Superlight 2 Magenta,1000,800,0.65,520.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 60HE+,Logitech G Pro X Headset,IKEA Markus
,Ninjas in Pyjamas,ewjerkz,Rifler,ZOWIE U2,1000,400,1.65,660.00,1,ZOWIE XL2546K,1280x960,4:3,Stretched,ZOWIE G-SR-SE Bi,Razer Huntsman V3 Pro TKL Black,HyperX Cloud II,
,Ninjas in Pyjamas,Snappi,Rifler,ZOWIE EC2-DW Glossy,4000,400,1.95,780,1,ZOWIE XL2566K,1280x960,4:3,Stretched,VAXEE PD150,Wooting 80HE Black,Logitech G PRO X 2 Headset Black,
,Ninjas in Pyjamas,sjuush,Rifler,ZOWIE EC2-DW Black,1000,800,1.11,888.00,1,ZOWIE XL2566K,1440x1080,4:3,Stretched,VAXEE PA Black,Wooting 80HE Black,HyperX Cloud II,Secretlab Titan EVO 2022
,Ninjas in Pyjamas,r1nkle,Rifler,Logitech G Pro X Superlight 2 Black,1000,800,1.33,1064.00,1,ZOWIE XL2566K,1280x960,4:3,Stretched,SteelSeries QcK Heavy,Wooting 80HE Ghost,Logitech G PRO X 2 Headset White,
,Ninjas in Pyjamas,xKacpersky,Rifler,Logitech G Pro X Superlight 2 Black,1000,400,1.83,732,1,ZOWIE XL2586X+,1920x1080,16:9,Native,VAXEE PB Black,Razer Huntsman V3 Pro TKL Dragon Lore Edition,Logitech G Pro X Headset,
